Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, methyl",2.07,0.191,0.328,0.032,Y,877,CC(=C)C1=NCCO1,COC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-",Acrylonitrile,0.52,,0.13,,,862,CC(=C)C1=NCCO1,C=CC#N
"Oxazoline, 2-, 2-isopropenyl-","Methacrylate, methyl",0.99,,0.69,,,862,CC(=C)C1=NCCO1,COC(=O)C(C)=C
"Oxazoline, 2-, 2-isopropenyl-","Pyrrolidone, N-vinyl-",3.5,,0.01,,,862,CC(=C)C1=NCCO1,C=CN1CCCC1=O
"Oxazoline, 2-, 2-isopropenyl-",Styrene,0.64,,0.67,,,862,CC(=C)C1=NCCO1,C=Cc1ccccc1
"Oxazoline, 2-, 2-isopropenyl-",Vinyl acetate,7.1,,0.25,,,862,CC(=C)C1=NCCO1,CC(=O)OC=C
"Oxazoline, 2-, 2-isopropenyl-","Acrylate, methyl",1.3,,0.46,,,596,CC(=C)C1=NCCO1,COC(=O)C=C
"Oxazoline, 2-, 2-isopropenyl-",Acrylonitrile,1.83,,0.24,,,596,CC(=C)C1=NCCO1,C=CC#N
"Oxazoline, 2-, 2-isopropenyl-","Methacrylate, methyl",0.82,,0.53,,,596,CC(=C)C1=NCCO1,COC(=O)C(C)=C
"Oxazoline, 2-, 2-isopropenyl-",Styrene,0.68,,0.55,,,596,CC(=C)C1=NCCO1,C=Cc1ccccc1
"Oxazoline, 2-isopropenyl-2-","Acrylate, butyl",1.4,0.08,0.24,0.01,,894,CC(=C)C1=NCCO1,CCCCOC(=O)C=C
"Oxazoline, 2-isopropenyl-2-","Acrylate, ethyl",1.39,0.06,0.19,0.02,,894,CC(=C)C1=NCCO1,CCOC(=O)C=C
"Oxazoline, 2-isopropenyl-2-","Acrylate, methyl",1.9,0.08,0.16,0.04,,894,CC(=C)C1=NCCO1,COC(=O)C=C
"Oxazoline, 2-isopropenyl-2-",Acrylonitrile,0.52,0.06,0.13,0.04,,894,CC(=C)C1=NCCO1,C=CC#N
"Oxazoline, 2-isopropenyl-2-","Methacrylate, methyl",0.99,0.07,0.69,0.02,,894,CC(=C)C1=NCCO1,COC(=O)C(C)=C
"Oxazoline, 2-isopropenyl-2-",N-Vinylpyrrolidone,3.5,1.2,0.01,0.02,,894,CC(=C)C1=NCCO1,C=CN1CCCC1=O
"Oxazoline, 2-isopropenyl-2-",Styrene,0.64,0.03,0.67,0.02,,894,CC(=C)C1=NCCO1,C=Cc1ccccc1
"Oxazoline, 2-isopropenyl-2-",Vinyl acetate,7.1,2,0.25,0.04,,894,CC(=C)C1=NCCO1,CC(=O)OC=C
"Oxirane, 4-vinylphenyl-",Styrene,1.06,,0.78,,,1001,C=Cc1ccc(cc1)C2CO2,C=Cc1ccccc1
"Pentadiene, cis-1,3-",Acrylonitrile,0.172,0.012,0.026,0.018,Y,867,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.241,0.029,0.06,0.071,Y,867,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.017,0.012,0.026,0.173,Y,912,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.071,0.029,0.06,0.242,Y,912,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.198,,0.056,,,952,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Acrylonitrile,0.188,0.011,0.033,0.017,N,997,C\C=C/C=C,C=CC#N
"Pentadiene, cis-1,3-",Butadiene,0.26,,0.63,,,743,C\C=C/C=C,C=CC=C
"Pentadiene, cis-1,3-","Pentadiene, trans-1,3-",0.86,,0.37,,,743,C\C=C/C=C,C/C=C/C=C
"Pentadiene, trans-1,3-",Acrylonitrile,0.104,0.01,0.07,0.017,Y,867,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.095,0.021,0.06,0.064,Y,867,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.018,0.01,0.069,0.104,Y,912,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.064,0.02,0.068,0.096,Y,912,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.132,,0.085,,,952,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Acrylonitrile,0.114,0.009,0.079,0.018,N,997,C/C=C/C=C,C=CC#N
"Pentadiene, trans-1,3-",Butadiene,0.09,,1.22,,,743,C/C=C/C=C,C=CC=C
"Pentadiene, trans-1,3-","Methacrylate, methyl",0.379,0.013,0.404,0.038,Y,1058,C/C=C/C=C,COC(=O)C(C)=C
"Pentadiene, trans-1,3-","Pentadiene, cis-1,3-",0.37,,0.86,,,743,C/C=C/C=C,C\C=C/C=C
"Pentadienoate, trans-4-ethoxy-2,4-,ethyl",Styrene,12.2,,0.04,,,723,CCOC(=C)\C=C\C(=O)OCC,C=Cc1ccccc1
"Pentadienoate, trans-4-ethoxy-2,4-,ethyl",Acrylonitrile,5.4,,0.01,,,723,CCOC(=C)\C=C\C(=O)OCC,C=CC#N
"Pentadienoate, trans-4-ethoxy-2,4-",Styrene,11.8,,0.08,,,723,CCOC(=C)\C=C\C([O-])=O,C=Cc1ccccc1
"Penten-2,4-one",Styrene,-0.033,0.055,13.84,0.57,Y,112,CC(=O)CC=C,C=Cc1ccccc1
Pentene-1,Vinyl chloride,0.001,,4,,,3,CCCC=C,ClC=C
Pentene-1,Vinyl chloride,0.81,5.2,2.08,1.78,N,329,CCCC=C,ClC=C
"Pentene-1, 5-phenyl-",Acrylonitrile,-0.026,0.046,3.84,0.48,Y,24,C=CCCCC1=CC=CC=C1,C=CC#N
"Phenol, 3-(methacryloylamino)-",Styrene,0.99,0.04,0.5,0.06,,896,CC(=C)C(=O)Nc1cccc(O)c1,C=Cc1ccccc1
"Phenol, 4-(methacryloylamino)-",Styrene,0.86,0.03,0.71,0.04,,896,CC(=C)C(=O)Nc1ccc(O)cc1,C=Cc1ccccc1
Phosphate diethyl isopropenyl,Acrylonitrile,0.03,,15.2,,,650,CC(=C)OP(=O)(OC)OC,C=CC#N
Phosphate diethyl isopropenyl,Vinyl acetate,0.44,,1.56,,,650,CC(=C)OP(=O)(OC)OC,CC(=O)OC=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.486,0.088,2.37,0.046,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.521,0.138,2.23,0.047,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.946,0.436,1.87,0.086,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",1.16,0.248,1.97,0.029,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.42,0.097,2.1,0.045,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.258,0.226,2.56,0.094,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.0701,0.052,2.04,0.012,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.171,0.01,0.629,0.003,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.15,0.05,0.612,0.004,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.146,0.073,0.595,0.005,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.094,0.02,0.633,0.002,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.23,0.187,0.61,0.018,N,971,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Pentadiene, cis-1,3-","Pentadiene, trans-1,3-",0.86,,0.37,,,743,C\C=C/C=C,C/C=C/C=C
"Pentadiene, trans-1,3-",Acrylonitrile,0.095,0.021,0.06,0.064,Y,867,C/C=C/C=C,C=CC#N
"Phthalide, 3-(4-vinylphenyl)-",Acrylonitrile,0.43,0.19,0.084,0.053,Y,721,C=Cc1ccc(cc1)C2OC(=O)c3ccccc23,C=CC#N
"Phthalimide, N-(4-vinylphenyl)-","Acrylate, methyl",1.56,,1.14,,,636,C=Cc1ccc(cc1)N2C(=O)c3ccccc3C2=O,COC(=O)C=C
"Phthalimide, N-(methacryloyloxy)-","Acrylate, methyl",1.23,0.168,0.193,0.028,Y,979,CC(=C)C(=O)ON1C(=O)c2ccccc2C1=O,COC(=O)C=C
"Phthalimide, N-(methacryloyloxy)-",Acrylonitrile,1.45,0.072,0.204,0.016,Y,979,CC(=C)C(=O)ON1C(=O)c2ccccc2C1=O,C=CC#N
"Phthalimide, N-(methacryloyloxy)-","Methacrylate, methyl",1.45,0.151,0.69,0.048,Y,979,CC(=C)C(=O)ON1C(=O)c2ccccc2C1=O,COC(=O)C(C)=C
"Phthalimide, N-vinyl-",Acrylonitrile,0.24,0.02,0.43,0.01,,1046,C=CN1C(=O)c2ccccc2C1=O,C=CC#N
"Phthalimide, N-vinyl-",Maleic anhydride,0.344,0.061,0.008,0.012,Y,284,C=CN1C(=O)c2ccccc2C1=O,O=C1OC(=O)C=C1
"Phthalimide, N-vinyl-",Styrene,0.07,0.11,6.27,0.66,Y,163,C=CN1C(=O)c2ccccc2C1=O,C=Cc1ccccc1
Pinene,Acrylonitrile,13.5,0.1,0.07,0.01,,936,CC1=C2CC(CC1)C2(C)C,C=CC#N
"Piperylene, cis-",Methacrylic acid,0.38,,0.4,,,848,C\C=C/C=C,CC(=C)C(O)=O
"Piperylene, trans-",Methacrylic acid,0.33,,0.38,,,773,C/C=C/C=C,CC(=C)C(O)=O
"Propene, 3,3,3-trichloro-",Styrene,0,,6.9,,,402,ClC(Cl)(Cl)C=C,C=Cc1ccccc1
"Propene, 1-chloro-cis-",Acrylonitrile,-0.12,0.19,23.37,2.99,Y,181,C\C=C/Cl,C=CC#N
"Propene, 1-chloro-cis-",Maleic anhydride,-0.022,0.08,0.347,0.082,Y,181,C\C=C/Cl,O=C1OC(=O)C=C1
"Propene, 1-chloro-cis-",Vinyl acetate,0.012,0.061,7.08,0.35,Y,181,C\C=C/Cl,CC(=O)OC=C
"Propene, 1-chloro-cis-",Vinyl chloride,0.1,0.63,11.52,2.14,Y,181,C\C=C/Cl,ClC=C
"Propene, 1-chloro-trans-",Acrylonitrile,0.01,0.17,19.61,1.72,Y,181,C/C=C/Cl,C=CC#N
"Propene, 1-chloro-trans-",Maleic anhydride,0.05,0.015,0.28,0.012,Y,181,C/C=C/Cl,O=C1OC(=O)C=C1
"Propene, 1-chloro-trans-",Vinyl acetate,0.011,0.074,3.13,0.15,Y,181,C/C=C/Cl,CC(=O)OC=C
"Propene, 1-chloro-trans-",Vinyl chloride,0.33,0.4,4.45,0.81,Y,181,C/C=C/Cl,ClC=C
"Propene, 2,3-dichloro-","Carbazole, N-vinyl-",0,,1,,N,376,ClCC(Cl)=C,C=Cn1c2ccccc2c3ccccc13
"Propene, 2,3-dichloro-","Methacrylate, methyl",0.18,0.1,6.02,1.66,N,11,ClCC(Cl)=C,COC(=O)C(C)=C
"Propene, 2,3-dichloro-",Methacrylic acid,0,,4,,N,445,ClCC(Cl)=C,CC(=C)C(O)=O
"Propene, 2,3-dichloro-",Styrene,0.05,0.01,3.51,0.18,N,11,ClCC(Cl)=C,C=Cc1ccccc1
"Propene, 2,3-dichloro-",Styrene,0.036,,3,,,983,ClCC(Cl)=C,C=Cc1ccccc1
"Propene, 2-chloro-",Acrylonitrile,-0.023,0.062,1.164,0.053,Y,181,CC(Cl)=C,C=CC#N
"Propene, 2-chloro-",Vinyl acetate,1.65,0.36,0.186,0.091,Y,181,CC(Cl)=C,CC(=O)OC=C
"Propene, 2-chloro-",Vinyl chloride,4.75,5.12,0.095,0.085,Y,181,CC(Cl)=C,ClC=C
"Propene, 2-chloro-",Vinylidene cyanide,0.001,0.003,0.204,0.079,Y,82,CC(Cl)=C,C=C(C#N)C#N
"Propene, 2-chloro-3-hydroxy-","Methacrylate, methyl",0,,4.4,,,445,OCC(Cl)=C,COC(=O)C(C)=C
"Propene, 2-chloro-3-hydroxy-",Methacrylic acid,0,,4.5,,,445,OCC(Cl)=C,CC(=C)C(O)=O
"Propene, 2-chloro-3-hydroxy-",Styrene,0,,12.5,,,445,OCC(Cl)=C,C=Cc1ccccc1
"Propene, 3-chloro-2-chloromethyl-",Styrene,0.01,0.1,3.37,0.73,,806,ClCC(=C)CCl,C=Cc1ccccc1
Propenyl methyl ketone,Styrene,0.08,0.3,18.12,6.09,,806,CC=CC(C)=O,C=Cc1ccccc1
"Propiolactam, N-phenyl-α-methylene-",Styrene,0.406,0.106,0.626,0.025,Y,1002,C=C1CN(C1=O)c2ccccc2,C=Cc1ccccc1
"Propionate, vinyl","Ethylene, chlorotrifluoro-",0.63,0.04,0.08,0.01,Y,1097,CCC(=O)OC=C,FC(F)=C(F)Cl
Propylene,Ethylene,0.62,,3.2,,,477,CC=C,C=C
Propylene,"Ethylene, chlorotrifluoro-",0.08,0.07,0.02,0.08,N,318,CC=C,FC(F)=C(F)Cl
Propylene,Vinyl chloride,0.196,0.023,2.35,0.14,Y,155,CC=C,ClC=C
Propylene,Vinyl chloride,3.1,0.21,-0.05,0.1,N,329,CC=C,ClC=C
Propylene,Vinyl chloride,-0.02,0.04,5.16,0.06,N,355,CC=C,ClC=C
"Pyrazole, 3-methyl-1-vinyl-","Pyrazole, 5-methyl-1-vinyl-",0.42,,1.35,,,898,Cc1ccn(C=C)n1,Cc1ccnn1C=C
"Pyrazole, 5-methyl-1-vinyl-","Pyrazole, 3-methyl-1-vinyl-",1.35,,0.42,,,898,Cc1ccnn1C=C,Cc1ccn(C=C)n1
"Pyrazole, N-vinyl-3,5-dimethyl-",Styrene,0.049,0.011,8.663,0.196,,806,Cc1cc(C)n(C=C)n1,C=Cc1ccccc1
"Pyridazone, 2-vinyl-3-","Methacrylate, methyl",1.56,,0.63,,,897,C=CN1N=CC=CC1=O,COC(=O)C(C)=C
"Pyridazone, 2-vinyl-3-",Styrene,0.43,,0.53,,,897,C=CN1N=CC=CC1=O,C=Cc1ccccc1
"Pyridazone, 2-vinyl-6-methyl-3-","Methacrylate, methyl",0.3,,0.16,,,897,CC1=NN(C=C)C(=O)C=C1,COC(=O)C(C)=C
"Pyridazone, 2-vinyl-6-methyl-3-",Styrene,1.2,,0.9,,,897,CC1=NN(C=C)C(=O)C=C1,C=Cc1ccccc1
"Pyridazone, 2-vinyl-6-phenyl-3-","Methacrylate, methyl",0.49,,0.58,,,897,C=CN1N=C(C=CC1=O)c2ccccc2,COC(=O)C(C)=C
"Pyridazone, 2-vinyl-6-phenyl-3-",Styrene,1.45,,0.51,,,897,C=CN1N=C(C=CC1=O)c2ccccc2,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-","Acrylate, methyl",1,0.3,0.18,0.05,N,232,Cc1ccc(C=C)cn1,COC(=O)C=C
"Pyridine, 2-methyl-5-vinyl-",Acrylonitrile,0.31,0.02,0.16,0.01,N,232,Cc1ccc(C=C)cn1,C=CC#N
"Pyridine, 2-methyl-5-vinyl-",Butadiene,0.47,,0.61,,,462,Cc1ccc(C=C)cn1,C=CC=C
"Pyridine, 2-methyl-5-vinyl-",Butadiene,0.72,,1.32,,,520,Cc1ccc(C=C)cn1,C=CC=C
"Pyridine, 2-methyl-5-vinyl-",Butadiene,0.41,0.02,1.29,0.02,N,56,Cc1ccc(C=C)cn1,C=CC=C
"Pyridine, 2-methyl-5-vinyl-","Caprolactam, N-vinyl-",11.58,,0.04,,,589,Cc1ccc(C=C)cn1,C=CN1CCCCCC1=O
"Pyridine, 2-methyl-5-vinyl-","Caprolactam, N-vinyl-",11.58,,0.04,,,592,Cc1ccc(C=C)cn1,C=CN1CCCCCC1=O
"Pyridine, 2-methyl-5-vinyl-","Itaconate, diethyl",0.51,,0.17,,,545,Cc1ccc(C=C)cn1,CCOC(=O)CC(=C)C(=O)OCC
"Pyridine, 2-methyl-5-vinyl-","Itaconate, dimethyl",0.88,,0.22,,,545,Cc1ccc(C=C)cn1,COC(=O)CC(=C)C(=O)OC
"Pyridine, 2-methyl-5-vinyl-","Methacrylate, methyl",0.54,0.19,0.42,0.09,N,232,Cc1ccc(C=C)cn1,COC(=O)C(C)=C
"Pyridine, 2-methyl-5-vinyl-",Methacrylic acid,0.85,,0.43,,,552,Cc1ccc(C=C)cn1,CC(=C)C(O)=O
"Pyridine, 2-methyl-5-vinyl-",N-Vinylpyrrolidone,13,2,0.039,0.006,,1070,Cc1ccc(C=C)cn1,C=CN1CCCC1=O
"Pyridine, 2-methyl-5-vinyl-",Styrene,0.75,0.08,0.74,0.03,N,232,Cc1ccc(C=C)cn1,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-",Styrene,0.68,,0.6,,,500,Cc1ccc(C=C)cn1,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-",Styrene,1.2,,0.72,,,514,Cc1ccc(C=C)cn1,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-",Styrene,0.78,0.03,0.73,0.03,N,56,Cc1ccc(C=C)cn1,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-",Vinyl acetate,9,,0.11,,,812,Cc1ccc(C=C)cn1,CC(=O)OC=C
"Pyridine, 2-vinyl-",Acrolein,-0.12,0.03,2.64,0.14,N,208,C=Cc1ccccn1,C=CC=O
"Pyridine, 2-vinyl-","Acrylate, butyl",2.51,,0.1,,,236,C=Cc1ccccn1,CCCCOC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, butyl",2.59,0.14,0.11,0.01,N,78,C=Cc1ccccn1,CCCCOC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, ethyl",0.28,0.1,0.21,0.06,N,250,C=Cc1ccccn1,CCOC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, ethyl",2.25,,0.21,,,832,C=Cc1ccccn1,CCOC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, methyl",2.13,0.54,0.37,0.4,Y,2,C=Cc1ccccn1,COC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, methyl",1.72,0.26,0.17,0.03,N,231,C=Cc1ccccn1,COC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, methyl",2.12,0.1,0.2,0.03,N,749,C=Cc1ccccn1,COC(=O)C=C
"Pyridine, 2-vinyl-",Acrylonitrile,21.9,,0.05,,,456,C=Cc1ccccn1,C=CC#N
"Pyridine, 2-vinyl-",Acrylonitrile,0.44,0.08,0.1,0.03,,50,C=Cc1ccccn1,C=CC#N
"Pyridine, 2-vinyl-","Butadiene, 1,4-dicarboxylate-, diethyl",0.41,0.07,0.69,0.23,N,327,C=Cc1ccccn1,CCOC(=O)C=CC=CC(=O)OCC
"Pyridine, 2-vinyl-","Butadiene, 1-carboxylate, ethyl",0.4,,0.8,,,791,C=Cc1ccccn1,CCOC(=O)C=C.C=CC=C
"Pyridine, 2-vinyl-","Butadiene, 2-chloro-",0.06,,5.19,,,457,C=Cc1ccccn1,ClC(=C)C=C
"Pyridine, 2-vinyl-","Caprolactam, N-vinyl-",4.35,,0.12,,,589,C=Cc1ccccn1,C=CN1CCCCCC1=O
"Pyridine, 2-vinyl-","Caprolactam, N-vinyl-",4.35,,0.12,,,592,C=Cc1ccccn1,C=CN1CCCCCC1=O
"Pyridine, 2-vinyl-",Isoprene,0.47,,0.59,,,456,C=Cc1ccccn1,CC(=C)C=C
"Pyridine, 2-vinyl-",Isoprene,0.46,,0.58,,,458,C=Cc1ccccn1,CC(=C)C=C
"Pyridine, 2-vinyl-","Methacrylate, 2-hydroxyethyl",0.64,0.16,0.56,0.04,N,342,C=Cc1ccccn1,CC(=C)C(=O)OCCO
"Pyridine, 2-vinyl-","Methacrylate, methyl",0.73,0.06,0.42,0.02,N,231,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-","Methacrylate, methyl",0.86,,0.4,,,532,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-","Methacrylate, methyl",0.76,0.12,0.35,0.19,Y,6,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-","Methacrylate, methyl",0.64,,0.31,,,623,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-","Methacrylate, methyl",1.1,0.08,0.27,0.04,N,749,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-",Methacrylic acid,1.69,0.71,0.58,0.21,Y,15,C=Cc1ccccn1,CC(=C)C(O)=O
"Pyridine, 2-vinyl-",Methacrylic acid,1.38,,0.44,,,498,C=Cc1ccccn1,CC(=C)C(O)=O
"Pyridine, 2-vinyl-",N-Vinylpyrrolidone,12.4,2.3,0.014,0.002,,1070,C=Cc1ccccn1,C=CN1CCCC1=O
"Pyridine, 2-vinyl-",Styrene,0.75,0.32,0.46,0.15,N,231,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-",Styrene,1.27,,0.5,,,41,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-",Styrene,1.81,,0.55,,,456,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-",Styrene,1.33,,0.57,,,499,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-",Styrene,1.14,,0.55,,,532,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-","Styrene, 2,5-dichloro-",0.62,0.12,0.14,0.18,N,2,C=Cc1ccccn1,Clc1ccc(Cl)c(C=C)c1
"Pyridine, 2-vinyl-",Vinyl acetate,13.65,3.64,-0.11,0.17,Y,6,C=Cc1ccccn1,CC(=O)OC=C
"Pyridine, 2-vinyl-",Vinyl acetate,30,,0,,,6,C=Cc1ccccn1,CC(=O)OC=C
"Pyridine, 2-vinyl-5-ethyl-","Acrylate, methyl",1.32,0.03,0.18,0.004,N,231,CCc1ccc(C=C)nc1,COC(=O)C=C
"Pyridine, 2-vinyl-5-ethyl-",Acrylonitrile,0.43,,0.02,,,115,CCc1ccc(C=C)nc1,C=CC#N
"Pyridine, 2-vinyl-5-ethyl-",Acrylonitrile,0.43,0.18,0.06,0.07,N,50,CCc1ccc(C=C)nc1,C=CC#N
"Pyridine, 2-vinyl-5-ethyl-","Methacrylate, methyl",0.68,0.06,0.39,0.02,N,231,CCc1ccc(C=C)nc1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-5-ethyl-",Styrene,1.09,0.12,0.74,0.05,N,231,CCc1ccc(C=C)nc1,C=Cc1ccccc1
"Pyridine, 3-ethynyl-6-methyl-",Styrene,0.15,,2.3,,,784,Cc1ccc(cn1)C#C,C=Cc1ccccc1
"Pyridine, 3-vinyl-","Methacrylate, 2-hydroxyethyl",0.73,0.04,0.69,0.01,N,342,C=Cc1cccnc1,CC(=C)C(=O)OCCO
"Pyridine, 4-vinyl-","Acrylate, (-)-menthyl",2.32,0.45,0.291,0.017,Y,667,C=Cc1ccncc1,CC(C)C1CCC(C)CC1OC(=O)C=C
"Pyridine, 4-vinyl-","Acrylate, butyl",4.3,0.34,0.23,0.04,N,78,C=Cc1ccncc1,CCCCOC(=O)C=C
"Pyridine, 4-vinyl-","Acrylate, ethyl",2.58,,0.29,,,832,C=Cc1ccncc1,CCOC(=O)C=C
"Pyridine, 4-vinyl-","Acrylate, methyl",1.78,0.32,0.2,0.03,N,231,C=Cc1ccncc1,COC(=O)C=C
"Pyridine, 4-vinyl-","Acrylate, methyl",2.14,,0.15,,,424,C=Cc1ccncc1,COC(=O)C=C
"Pyridine, 4-vinyl-",Acrylonitrile,0.41,,0.11,,,115,C=Cc1ccncc1,C=CC#N
"Pyridine, 4-vinyl-",Acrylonitrile,0.34,0.13,0.09,0.04,N,50,C=Cc1ccncc1,C=CC#N
"Pyridine, 4-vinyl-","Caprolactam, N-vinyl-",4.43,,0.1,,,589,C=Cc1ccncc1,C=CN1CCCCCC1=O
"Pyridine, 4-vinyl-","Caprolactam, N-vinyl-",4.43,,0.1,,,592,C=Cc1ccncc1,C=CN1CCCCCC1=O
"Pyridine, 4-vinyl-","Methacrylate, methyl",0.77,0.07,0.57,0.02,N,231,C=Cc1ccncc1,COC(=O)C(C)=C
"Pyridine, 4-vinyl-","Methacrylate, methyl",0.99,0.18,0.54,0.01,N,691,C=Cc1ccncc1,COC(=O)C(C)=C
"Pyridine, 4-vinyl-",N-Vinylpyrrolidone,9.8,1.5,0.01,0.002,,1070,C=Cc1ccncc1,C=CN1CCCC1=O
"Pyridine, 4-vinyl-",Styrene,0.69,0.16,0.52,0.07,N,231,C=Cc1ccncc1,C=Cc1ccccc1
"Pyridine, 4-vinyl-",Styrene,1.04,0.22,-0.73,1.09,Y,79,C=Cc1ccncc1,C=Cc1ccccc1
"Pyridine, 4-vinyl-",Vinyl ether,32,,0.03,,,395,C=Cc1ccncc1,C=COC=C
"Pyridine, 4-vinyl-",Vinylhydroquinone,0.53,0.4,-0.23,0.36,Y,337,C=Cc1ccncc1,Oc1ccc(O)c(C=C)c1
"Pyridine, N-oxide-, 2-vinyl-5-ethyl-",Styrene,2.27,0.88,0.06,0.11,,806,C=CC1=CC=NC=C1,C=Cc1ccccc1
"Pyrimidine, 2-N,N-dimethylamino-4-vinyl-",Styrene,1.404,0.071,0.338,0.017,Y,243,CN(C)C1=CC=C(C=C1)C=CC2=CC(=NC=N2)C=CC3=CC=C(C=C3)N(C)C,C=Cc1ccccc1
"Pyrimidine, 4-vinyl-",Styrene,2.38,1.06,0.219,0.095,Y,243,C=Cc1ccncn1,C=Cc1ccccc1
"Pyrrolidone, 1-benzyl-3-methylene-","Acrylate, methyl",1.58,0.24,0.125,0.025,Y,633,C=C1CCN(Cc2ccccc2)C1=O,COC(=O)C=C
"Pyrrolidone, 1-benzyl-3-methylene-","Methacrylate, methyl",2.28,0.47,0.387,0.07,Y,633,C=C1CCN(Cc2ccccc2)C1=O,COC(=O)C(C)=C
"Pyrrolidone, 1-benzyl-3-methylene-",Styrene,0.71,0.17,0.555,0.053,Y,633,C=C1CCN(Cc2ccccc2)C1=O,C=Cc1ccccc1
"Pyrrolidone, N-vinyl-","Acrylate, 2,4,5-trichlorophenyl",0.012,0.008,0.163,0.02,Y,840,C=CN1CCCC1=O,Clc1cc(Cl)c(OC(=O)C=C)cc1Cl
"Pyrrolidone, N-vinyl-","Acrylate, 2-chloroethyl",0.03,,0.52,,,790,C=CN1CCCC1=O,ClCCOC(=O)C=C
