Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
"Methacrylate, phenyl",CC(=C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1,0.589,Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.398,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O
"Methacrylate, phenyl",CC(=C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1,4.17,N-Vinylpyrrolidone,C=CN1CCCC1=O,*[CH2:1][CH]N1CCCC1=O,-0.247,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1.C=CN1CCCC1=O>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][CH]N1CCCC1=O,*[CH2:1][CH]N1CCCC1=O.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(N1CCCC1=O)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][CH]N1CCCC1=O.C=CN1CCCC1=O>>*[CH2:1]C(N1CCCC1=O)[CH2:1][CH]N1CCCC1=O
"Methacrylate, phenyl",CC(=C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1,0.48,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.246,*[CH2:1][C](C)C(=O)Oc1ccccc1.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][C](C)C(=O)Oc1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)Oc1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=C)C(=O)Oc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)Oc1ccccc1,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, propyl",CCCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCCC,0.38,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.565,*[CH2:1][C](C)C(=O)OCCC.CCCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCCC)[CH2:1][C](C)C(=O)OCCC,*[CH2:1][C](C)C(=O)OCCC.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)OCCC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCCOC(=O)C(C)=C>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)OCCC,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Methacrylate, sulfolanyl",CC(=C)C(=O)OC1CCC[S]1(=O)=O,*[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O,0.81,Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.81,*[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O.CC(=C)C(=O)OC1CCC[S]1(=O)=O>>*[CH2:1]C(C)(C(=O)OC1CCCS1(=O)=O)[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O,*[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC1CCCS1(=O)=O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(=C)C(=O)OC1CCC[S]1(=O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O
"Methacrylate, sulfolanyl",CC(=C)C(=O)OC1CCC[S]1(=O)=O,*[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O,-0.2,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.2,*[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O.CC(=C)C(=O)OC1CCC[S]1(=O)=O>>*[CH2:1]C(C)(C(=O)OC1CCCS1(=O)=O)[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O,*[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O.C=Cc1ccccc1>>*[CH2:1]C(C)(C(=O)OC1CCCS1(=O)=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=C)C(=O)OC1CCC[S]1(=O)=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C](C)C(=O)OC1CCCS1(=O)=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,1.25,"Acrylate, butyl",CCCCOC(=O)C=C,*[CH2:1][CH]C(=O)OCCCC,0.31,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CCCCOC(=O)C=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][CH]C(=O)OCCCC,*[CH2:1][CH]C(=O)OCCCC.CC(=C)C(O)=O>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][C](C)C(=O)O,*[CH2:1][CH]C(=O)OCCCC.CCCCOC(=O)C=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C(=O)OCCCC
"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,29.79,Vinylphenyldimethylsilane,C[Si](C)(C=C)c1ccccc1,*[CH2:1][CH][Si](C)(C)c1ccccc1,-0.009,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C[Si](C)(C=C)c1ccccc1>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH][Si](C)(C)c1ccccc1,*[CH2:1][CH][Si](C)(C)c1ccccc1.COC(=O)C(C)=C>>*[CH2:1]C([Si](C)(C)c1ccccc1)[CH2:1][C](C)C(=O)OC,*[CH2:1][CH][Si](C)(C)c1ccccc1.C[Si](C)(C=C)c1ccccc1>>*[CH2:1]C([Si](C)(C)c1ccccc1)[CH2:1][CH][Si](C)(C)c1ccccc1
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,1.12,"Acrylate, ethyl",CCOC(=O)C=C,*[CH2:1][CH]C(=O)OCC,0.194,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CCOC(=O)C=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][CH]C(=O)OCC,*[CH2:1][CH]C(=O)OCC.CC(=C)C(O)=O>>*[CH2:1]C(C(=O)OCC)[CH2:1][C](C)C(=O)O,*[CH2:1][CH]C(=O)OCC.CCOC(=O)C=C>>*[CH2:1]C(C(=O)OCC)[CH2:1][CH]C(=O)OCC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,2.29,"Acrylic acid, 2-ethyl",CCC(=C)C(=O)O,*[CH2:1][C](CC)C(=O)O,0.069,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CCC(=C)C(=O)O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](CC)C(=O)O,*[CH2:1][C](CC)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(CC)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](CC)C(=O)O.CCC(=C)C(=O)O>>*[CH2:1]C(CC)(C(=O)O)[CH2:1][C](CC)C(=O)O
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.2,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.04,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.C=CC#N>>*[CH2:1]C(C)(C(=O)O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CC(=C)C(O)=O>>*[CH2:1]C(C#N)[CH2:1][C](C)C(=O)O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,2.38,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.092,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.C=CC#N>>*[CH2:1]C(C)(C(=O)O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CC(=C)C(O)=O>>*[CH2:1]C(C#N)[CH2:1][C](C)C(=O)O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,-0.035,"Butadiene, 2-chloro-",ClC(=C)C=C,*[CH2:1][C](Cl)C=C,2.52,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.ClC(=C)C=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](Cl)C=C,*[CH2:1][C](Cl)C=C.CC(=C)C(O)=O>>*[CH2:1]C(Cl)(C=C)[CH2:1][C](C)C(=O)O,*[CH2:1][C](Cl)C=C.ClC(=C)C=C>>*[CH2:1]C(Cl)(C=C)[CH2:1][C](Cl)C=C
Methacrylic acid N-(2-methacryl),CC(=C)C(=O)OCCN(C)C,*[CH2:1][C](C)C(=O)OCCN(C)C,0.746,"Maleimide, 2,3-dimethyl-",CC1=C(C)C(=O)NC1=O,*[C:1]1(C)[C](C)C(=O)NC1=O,1.33,*[CH2:1][C](C)C(=O)OCCN(C)C.CC(=C)C(=O)OCCN(C)C>>*[CH2:1]C(C)(C(=O)OCCN(C)C)[CH2:1][C](C)C(=O)OCCN(C)C,*[CH2:1][C](C)C(=O)OCCN(C)C.CC1=C(C)C(=O)NC1=O>>*[CH2:1]C(C)(C(=O)OCCN(C)C)[C:1]1(C)[C](C)C(=O)NC1=O,*[C:1]1(C)[C](C)C(=O)NC1=O.CC(=C)C(=O)OCCN(C)C>>*[C:1]1(C)C(=O)NC(=O)C1(C)[CH2:1][C](C)C(=O)OCCN(C)C,*[C:1]1(C)[C](C)C(=O)NC1=O.CC1=C(C)C(=O)NC1=O>>*[C:1]1(C)C(=O)NC(=O)C1(C)[C:1]1(C)[C](C)C(=O)NC1=O
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,2.73,Methacrylamide,CC(=C)C(N)=O,*[CH2:1][C](C)C(N)=O,0.33,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(=C)C(N)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(N)=O,*[CH2:1][C](C)C(N)=O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(N)=O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(N)=O.CC(=C)C(N)=O>>*[CH2:1]C(C)(C(N)=O)[CH2:1][C](C)C(N)=O
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,1.55,Methacrylamide,CC(=C)C(N)=O,*[CH2:1][C](C)C(N)=O,1.28,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(=C)C(N)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(N)=O,*[CH2:1][C](C)C(N)=O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(N)=O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(N)=O.CC(=C)C(N)=O>>*[CH2:1]C(C)(C(N)=O)[CH2:1][C](C)C(N)=O
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,2.006,Methacrylamide,CC(=C)C(N)=O,*[CH2:1][C](C)C(N)=O,0.2,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(=C)C(N)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(N)=O,*[CH2:1][C](C)C(N)=O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(N)=O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(N)=O.CC(=C)C(N)=O>>*[CH2:1]C(C)(C(N)=O)[CH2:1][C](C)C(N)=O
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.99,"Methacrylate, 2-hydroxypropyl",CC(O)COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCC(C)O,0.31,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(O)COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OCC(C)O,*[CH2:1][C](C)C(=O)OCC(C)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OCC(C)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OCC(C)O.CC(O)COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCC(C)O)[CH2:1][C](C)C(=O)OCC(C)O
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.8,"Methacrylate, butyl",CCCCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCCCC,1.26,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CCCCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OCCCC,*[CH2:1][C](C)C(=O)OCCCC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OCCCC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OCCCC.CCCCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCCCC)[CH2:1][C](C)C(=O)OCCCC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.73,"Methacrylate, butyl",CCCCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCCCC,1.15,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CCCCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OCCCC,*[CH2:1][C](C)C(=O)OCCCC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OCCCC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OCCCC.CCCCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCCCC)[CH2:1][C](C)C(=O)OCCCC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.63,"Methacrylate, diethylaminoethyl",CCN(CC)CCOC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OCCN(CC)CC,2.34,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CCN(CC)CCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OCCN(CC)CC,*[CH2:1][C](C)C(=O)OCCN(CC)CC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OCCN(CC)CC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OCCN(CC)CC.CCN(CC)CCOC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OCCN(CC)CC)[CH2:1][C](C)C(=O)OCCN(CC)CC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.98,"Methacrylate, glycidyl",CC(=C)C(=O)OCC1CO1,*[CH2:1][C](C)C(=O)OCC1CO1,1.2,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(=C)C(=O)OCC1CO1>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OCC1CO1,*[CH2:1][C](C)C(=O)OCC1CO1.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OCC1CO1)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OCC1CO1.CC(=C)C(=O)OCC1CO1>>*[CH2:1]C(C)(C(=O)OCC1CO1)[CH2:1][C](C)C(=O)OCC1CO1
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,2.01,"Methacrylate, isopropyl",CC(C)OC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC(C)C,0.47,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.CC(C)OC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC(C)C,*[CH2:1][C](C)C(=O)OC(C)C.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC(C)C)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC(C)C.CC(C)OC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC(C)C)[CH2:1][C](C)C(=O)OC(C)C
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.25,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.63,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,1.06,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.1,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.33,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.78,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.63,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.31,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.46,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.27,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,1.06,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.1,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.33,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.78,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.63,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.32,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,0.48,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,1.28,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Methacrylic acid,CC(=C)C(O)=O,*[CH2:1][C](C)C(=O)O,1.84,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.77,*[CH2:1][C](C)C(=O)O.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)O.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=C)C(O)=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
