Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.946,0.436,1.87,0.086,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",1.16,0.248,1.97,0.029,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.42,0.097,2.1,0.045,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.258,0.226,2.56,0.094,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl","Methacrylate, methyl",0.0701,0.052,2.04,0.012,CCO[P](=O)(OCC)OCCOC(=O)C=C,COC(=O)C(C)=C
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.171,0.01,0.629,0.003,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.15,0.05,0.612,0.004,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.146,0.073,0.595,0.005,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.094,0.02,0.633,0.002,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Phosphate, 2-(acryloyloxy)ethyl diethyl",Styrene,0.23,0.187,0.61,0.018,CCO[P](=O)(OCC)OCCOC(=O)C=C,C=Cc1ccccc1
"Pentadiene, cis-1,3-","Pentadiene, trans-1,3-",0.86,,0.37,,C\C=C/C=C,C/C=C/C=C
"Pentadiene, trans-1,3-",Acrylonitrile,0.095,0.021,0.06,0.064,C/C=C/C=C,C=CC#N
"Phthalide, 3-(4-vinylphenyl)-",Acrylonitrile,0.43,0.19,0.084,0.053,C=Cc1ccc(cc1)C2OC(=O)c3ccccc23,C=CC#N
"Phthalimide, N-(4-vinylphenyl)-","Acrylate, methyl",1.56,,1.14,,C=Cc1ccc(cc1)N2C(=O)c3ccccc3C2=O,COC(=O)C=C
"Phthalimide, N-(methacryloyloxy)-","Acrylate, methyl",1.23,0.168,0.193,0.028,CC(=C)C(=O)ON1C(=O)c2ccccc2C1=O,COC(=O)C=C
"Phthalimide, N-(methacryloyloxy)-",Acrylonitrile,1.45,0.072,0.204,0.016,CC(=C)C(=O)ON1C(=O)c2ccccc2C1=O,C=CC#N
"Phthalimide, N-(methacryloyloxy)-","Methacrylate, methyl",1.45,0.151,0.69,0.048,CC(=C)C(=O)ON1C(=O)c2ccccc2C1=O,COC(=O)C(C)=C
"Phthalimide, N-vinyl-",Acrylonitrile,0.24,0.02,0.43,0.01,C=CN1C(=O)c2ccccc2C1=O,C=CC#N
"Phthalimide, N-vinyl-",Maleic anhydride,0.344,0.061,0.008,0.012,C=CN1C(=O)c2ccccc2C1=O,O=C1OC(=O)C=C1
"Phthalimide, N-vinyl-",Styrene,0.07,0.11,6.27,0.66,C=CN1C(=O)c2ccccc2C1=O,C=Cc1ccccc1
Pinene,Acrylonitrile,13.5,0.1,0.07,0.01,CC1=C2CC(CC1)C2(C)C,C=CC#N
"Piperylene, cis-",Methacrylic acid,0.38,,0.4,,C\C=C/C=C,CC(=C)C(O)=O
"Piperylene, trans-",Methacrylic acid,0.33,,0.38,,C/C=C/C=C,CC(=C)C(O)=O
"Propene, 3,3,3-trichloro-",Styrene,0,,6.9,,ClC(Cl)(Cl)C=C,C=Cc1ccccc1
"Propene, 1-chloro-cis-",Acrylonitrile,-0.12,0.19,23.37,2.99,C\C=C/Cl,C=CC#N
"Propene, 1-chloro-cis-",Maleic anhydride,-0.022,0.08,0.347,0.082,C\C=C/Cl,O=C1OC(=O)C=C1
"Propene, 1-chloro-cis-",Vinyl acetate,0.012,0.061,7.08,0.35,C\C=C/Cl,CC(=O)OC=C
"Propene, 1-chloro-cis-",Vinyl chloride,0.1,0.63,11.52,2.14,C\C=C/Cl,ClC=C
"Propene, 1-chloro-trans-",Acrylonitrile,0.01,0.17,19.61,1.72,C/C=C/Cl,C=CC#N
"Propene, 1-chloro-trans-",Maleic anhydride,0.05,0.015,0.28,0.012,C/C=C/Cl,O=C1OC(=O)C=C1
"Propene, 1-chloro-trans-",Vinyl acetate,0.011,0.074,3.13,0.15,C/C=C/Cl,CC(=O)OC=C
"Propene, 1-chloro-trans-",Vinyl chloride,0.33,0.4,4.45,0.81,C/C=C/Cl,ClC=C
"Propene, 2,3-dichloro-","Carbazole, N-vinyl-",0,,1,,ClCC(Cl)=C,C=Cn1c2ccccc2c3ccccc13
"Propene, 2,3-dichloro-","Methacrylate, methyl",0.18,0.1,6.02,1.66,ClCC(Cl)=C,COC(=O)C(C)=C
"Propene, 2,3-dichloro-",Methacrylic acid,0,,4,,ClCC(Cl)=C,CC(=C)C(O)=O
"Propene, 2,3-dichloro-",Styrene,0.05,0.01,3.51,0.18,ClCC(Cl)=C,C=Cc1ccccc1
"Propene, 2,3-dichloro-",Styrene,0.036,,3,,ClCC(Cl)=C,C=Cc1ccccc1
"Propene, 2-chloro-",Acrylonitrile,-0.023,0.062,1.164,0.053,CC(Cl)=C,C=CC#N
"Propene, 2-chloro-",Vinyl acetate,1.65,0.36,0.186,0.091,CC(Cl)=C,CC(=O)OC=C
"Propene, 2-chloro-",Vinyl chloride,4.75,5.12,0.095,0.085,CC(Cl)=C,ClC=C
"Propene, 2-chloro-",Vinylidene cyanide,0.001,0.003,0.204,0.079,CC(Cl)=C,C=C(C#N)C#N
"Propene, 2-chloro-3-hydroxy-","Methacrylate, methyl",0,,4.4,,OCC(Cl)=C,COC(=O)C(C)=C
"Propene, 2-chloro-3-hydroxy-",Methacrylic acid,0,,4.5,,OCC(Cl)=C,CC(=C)C(O)=O
"Propene, 2-chloro-3-hydroxy-",Styrene,0,,12.5,,OCC(Cl)=C,C=Cc1ccccc1
"Propene, 3-chloro-2-chloromethyl-",Styrene,0.01,0.1,3.37,0.73,ClCC(=C)CCl,C=Cc1ccccc1
Propenyl methyl ketone,Styrene,0.08,0.3,18.12,6.09,CC=CC(C)=O,C=Cc1ccccc1
"Propenyl, 2-, acetate",Vinyl chloride,0.25,,2.2,,CC(=O)OCC=C,ClC=C
"Propenyl, 2-chloro-, acetate","Acrylate, methyl",0,,0.7,,CC(Cl)=COC(C)=O,COC(=O)C=C
"Propenyl, 2-chloro-, acetate",Acrylic acid,0,,1,,CC(Cl)=COC(C)=O,OC(=O)C=C
"Propenyl, 2-chloro-, acetate","Methacrylate, methyl",0,,1,,CC(Cl)=COC(C)=O,COC(=O)C(C)=C
"Propenyl, 2-chloro-, acetate",Styrene,0,,4.1,,CC(Cl)=COC(C)=O,C=Cc1ccccc1
"Propenyl, 2-chloro-, acetate",Vinyl chloride,0,,0.7,,CC(Cl)=COC(C)=O,ClC=C
"Propenyl, 2-methyl-, acetate","Methacrylate, methyl",0,,10,,CC(C)=COC(C)=O,COC(=O)C(C)=C
"Propenyl, 2-methyl-, acetate",Styrene,0,,71,,CC(C)=COC(C)=O,C=Cc1ccccc1
"Propenyl, 2-methyl-, acetate",Vinylidene chloride,0,,2.4,,CC(C)=COC(C)=O,ClC(Cl)=C
"Propiolactam, N-phenyl-α-methylene-",Styrene,0.406,0.106,0.626,0.025,C=C1CN(C1=O)c2ccccc2,C=Cc1ccccc1
"Propionate, vinyl","Ethylene, chlorotrifluoro-",0.63,0.04,0.08,0.01,CCC(=O)OC=C,FC(F)=C(F)Cl
Propylene,Ethylene,3.43,,388,,CC=C,C=C
Propylene,Ethylene,0.62,,3.2,,CC=C,C=C
Propylene,"Ethylene, chlorotrifluoro-",0.08,0.07,0.02,0.08,CC=C,FC(F)=C(F)Cl
Propylene,Vinyl chloride,0.196,0.023,2.35,0.14,CC=C,ClC=C
Propylene,Vinyl chloride,3.1,0.21,-0.05,0.1,CC=C,ClC=C
Propylene,Vinyl chloride,-0.02,0.04,5.16,0.06,CC=C,ClC=C
Propylene,Vinyl chloride,2.9,,588,,CC=C,ClC=C
"Pyrazole, 3-methyl-1-vinyl-","Pyrazole, 5-methyl-1-vinyl-",0.42,,1.35,,Cc1ccn(C=C)n1,Cc1ccnn1C=C
"Pyrazole, 5-methyl-1-vinyl-","Pyrazole, 3-methyl-1-vinyl-",1.35,,0.42,,Cc1ccnn1C=C,Cc1ccn(C=C)n1
"Pyrazole, N-vinyl-3,5-dimethyl-",Styrene,0.049,0.011,8.663,0.196,Cc1cc(C)n(C=C)n1,C=Cc1ccccc1
"Pyridazone, 2-vinyl-3-","Methacrylate, methyl",1.56,,0.63,,C=CN1N=CC=CC1=O,COC(=O)C(C)=C
"Pyridazone, 2-vinyl-3-",Styrene,0.43,,0.53,,C=CN1N=CC=CC1=O,C=Cc1ccccc1
"Pyridazone, 2-vinyl-6-methyl-3-","Methacrylate, methyl",0.3,,0.16,,CC1=NN(C=C)C(=O)C=C1,COC(=O)C(C)=C
"Pyridazone, 2-vinyl-6-methyl-3-",Styrene,1.2,,0.9,,CC1=NN(C=C)C(=O)C=C1,C=Cc1ccccc1
"Pyridazone, 2-vinyl-6-phenyl-3-","Methacrylate, methyl",0.49,,0.58,,C=CN1N=C(C=CC1=O)c2ccccc2,COC(=O)C(C)=C
"Pyridazone, 2-vinyl-6-phenyl-3-",Styrene,1.45,,0.51,,C=CN1N=C(C=CC1=O)c2ccccc2,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-","Acrylate, methyl",1,0.3,0.18,0.05,Cc1ccc(C=C)cn1,COC(=O)C=C
"Pyridine, 2-methyl-5-vinyl-",Acrylonitrile,0.31,0.02,0.16,0.01,Cc1ccc(C=C)cn1,C=CC#N
"Pyridine, 2-methyl-5-vinyl-",Butadiene,0.47,,0.61,,Cc1ccc(C=C)cn1,C=CC=C
"Pyridine, 2-methyl-5-vinyl-",Butadiene,0.72,,1.32,,Cc1ccc(C=C)cn1,C=CC=C
"Pyridine, 2-methyl-5-vinyl-",Butadiene,0.41,0.02,1.29,0.02,Cc1ccc(C=C)cn1,C=CC=C
"Pyridine, 2-methyl-5-vinyl-","Caprolactam, N-vinyl-",11.58,,0.04,,Cc1ccc(C=C)cn1,C=CN1CCCCCC1=O
"Pyridine, 2-methyl-5-vinyl-","Caprolactam, N-vinyl-",11.58,,0.04,,Cc1ccc(C=C)cn1,C=CN1CCCCCC1=O
"Pyridine, 2-methyl-5-vinyl-","Itaconate, diethyl",0.51,,0.17,,Cc1ccc(C=C)cn1,CCOC(=O)CC(=C)C(=O)OCC
"Pyridine, 2-methyl-5-vinyl-","Itaconate, dimethyl",0.88,,0.22,,Cc1ccc(C=C)cn1,COC(=O)CC(=C)C(=O)OC
"Pyridine, 2-methyl-5-vinyl-","Methacrylate, methyl",0.54,0.19,0.42,0.09,Cc1ccc(C=C)cn1,COC(=O)C(C)=C
"Pyridine, 2-methyl-5-vinyl-",Methacrylic acid,0.85,,0.43,,Cc1ccc(C=C)cn1,CC(=C)C(O)=O
"Pyridine, 2-methyl-5-vinyl-",N-Vinylpyrrolidone,13,2,0.039,0.006,Cc1ccc(C=C)cn1,C=CN1CCCC1=O
"Pyridine, 2-methyl-5-vinyl-",Styrene,0.75,0.08,0.74,0.03,Cc1ccc(C=C)cn1,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-",Styrene,0.68,,0.6,,Cc1ccc(C=C)cn1,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-",Styrene,1.2,,0.72,,Cc1ccc(C=C)cn1,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-",Styrene,0.78,0.03,0.73,0.03,Cc1ccc(C=C)cn1,C=Cc1ccccc1
"Pyridine, 2-methyl-5-vinyl-",Vinyl acetate,9,,0.11,,Cc1ccc(C=C)cn1,CC(=O)OC=C
"Pyridine, 2-vinyl-",Acrolein,-0.12,0.03,2.64,0.14,C=Cc1ccccn1,C=CC=O
"Pyridine, 2-vinyl-","Acrylate, butyl",2.51,,0.1,,C=Cc1ccccn1,CCCCOC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, butyl",2.59,0.14,0.11,0.01,C=Cc1ccccn1,CCCCOC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, ethyl",0.28,0.1,0.21,0.06,C=Cc1ccccn1,CCOC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, ethyl",2.25,,0.21,,C=Cc1ccccn1,CCOC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, methyl",2.13,0.54,0.37,0.4,C=Cc1ccccn1,COC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, methyl",1.72,0.26,0.17,0.03,C=Cc1ccccn1,COC(=O)C=C
"Pyridine, 2-vinyl-","Acrylate, methyl",2.12,0.1,0.2,0.03,C=Cc1ccccn1,COC(=O)C=C
"Pyridine, 2-vinyl-",Acrylonitrile,21.9,,0.05,,C=Cc1ccccn1,C=CC#N
"Pyridine, 2-vinyl-",Acrylonitrile,0.44,0.08,0.1,0.03,C=Cc1ccccn1,C=CC#N
"Pyridine, 2-vinyl-","Butadiene, 1,4-dicarboxylate-, diethyl",0.41,0.07,0.69,0.23,C=Cc1ccccn1,CCOC(=O)C=CC=CC(=O)OCC
"Pyridine, 2-vinyl-","Butadiene, 2-chloro-",0.06,,5.19,,C=Cc1ccccn1,ClC(=C)C=C
"Pyridine, 2-vinyl-","Caprolactam, N-vinyl-",4.35,,0.12,,C=Cc1ccccn1,C=CN1CCCCCC1=O
"Pyridine, 2-vinyl-","Caprolactam, N-vinyl-",4.35,,0.12,,C=Cc1ccccn1,C=CN1CCCCCC1=O
"Pyridine, 2-vinyl-",Isoprene,0.47,,0.59,,C=Cc1ccccn1,CC(=C)C=C
"Pyridine, 2-vinyl-",Isoprene,0.46,,0.58,,C=Cc1ccccn1,CC(=C)C=C
"Pyridine, 2-vinyl-","Methacrylate, 2-hydroxyethyl",0.64,0.16,0.56,0.04,C=Cc1ccccn1,CC(=C)C(=O)OCCO
"Pyridine, 2-vinyl-","Methacrylate, methyl",0.73,0.06,0.42,0.02,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-","Methacrylate, methyl",0.86,,0.4,,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-","Methacrylate, methyl",0.76,0.12,0.35,0.19,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-","Methacrylate, methyl",0.64,,0.31,,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-","Methacrylate, methyl",1.1,0.08,0.27,0.04,C=Cc1ccccn1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-",Methacrylic acid,1.69,0.71,0.58,0.21,C=Cc1ccccn1,CC(=C)C(O)=O
"Pyridine, 2-vinyl-",Methacrylic acid,1.38,,0.44,,C=Cc1ccccn1,CC(=C)C(O)=O
"Pyridine, 2-vinyl-",N-Vinylpyrrolidone,12.4,2.3,0.014,0.002,C=Cc1ccccn1,C=CN1CCCC1=O
"Pyridine, 2-vinyl-",Styrene,0.75,0.32,0.46,0.15,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-",Styrene,1.27,,0.5,,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-",Styrene,1.81,,0.55,,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-",Styrene,1.33,,0.57,,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-",Styrene,1.14,,0.55,,C=Cc1ccccn1,C=Cc1ccccc1
"Pyridine, 2-vinyl-","Styrene, 2,5-dichloro-",0.62,0.12,0.14,0.18,C=Cc1ccccn1,Clc1ccc(Cl)c(C=C)c1
"Pyridine, 2-vinyl-",Vinyl acetate,13.65,3.64,-0.11,0.17,C=Cc1ccccn1,CC(=O)OC=C
"Pyridine, 2-vinyl-",Vinyl acetate,30,,0,,C=Cc1ccccn1,CC(=O)OC=C
"Pyridine, 2-vinyl-5-ethyl-","Acrylate, methyl",1.32,0.03,0.18,0.004,CCc1ccc(C=C)nc1,COC(=O)C=C
"Pyridine, 2-vinyl-5-ethyl-",Acrylonitrile,0.43,,0.02,,CCc1ccc(C=C)nc1,C=CC#N
"Pyridine, 2-vinyl-5-ethyl-",Acrylonitrile,0.43,0.18,0.06,0.07,CCc1ccc(C=C)nc1,C=CC#N
"Pyridine, 2-vinyl-5-ethyl-","Methacrylate, methyl",0.68,0.06,0.39,0.02,CCc1ccc(C=C)nc1,COC(=O)C(C)=C
"Pyridine, 2-vinyl-5-ethyl-",Styrene,1.09,0.12,0.74,0.05,CCc1ccc(C=C)nc1,C=Cc1ccccc1
"Pyridine, 3-vinyl-","Methacrylate, 2-hydroxyethyl",0.73,0.04,0.69,0.01,C=Cc1cccnc1,CC(=C)C(=O)OCCO
"Pyridine, 4-vinyl-","Acrylate, (-)-menthyl",2.32,0.45,0.291,0.017,C=Cc1ccncc1,CC(C)C1CCC(C)CC1OC(=O)C=C
"Pyridine, 4-vinyl-","Acrylate, butyl",4.3,0.34,0.23,0.04,C=Cc1ccncc1,CCCCOC(=O)C=C
"Pyridine, 4-vinyl-","Acrylate, ethyl",2.58,,0.29,,C=Cc1ccncc1,CCOC(=O)C=C
"Pyridine, 4-vinyl-","Acrylate, methyl",1.78,0.32,0.2,0.03,C=Cc1ccncc1,COC(=O)C=C
"Pyridine, 4-vinyl-","Acrylate, methyl",2.14,,0.15,,C=Cc1ccncc1,COC(=O)C=C
"Pyridine, 4-vinyl-",Acrylonitrile,0.41,,0.11,,C=Cc1ccncc1,C=CC#N
"Pyridine, 4-vinyl-",Acrylonitrile,0.34,0.13,0.09,0.04,C=Cc1ccncc1,C=CC#N
"Pyridine, 4-vinyl-","Caprolactam, N-vinyl-",4.43,,0.1,,C=Cc1ccncc1,C=CN1CCCCCC1=O
"Pyridine, 4-vinyl-","Caprolactam, N-vinyl-",4.43,,0.1,,C=Cc1ccncc1,C=CN1CCCCCC1=O
"Pyridine, 4-vinyl-",Isoprene,2.49,0.09,0.32,0.04,C=Cc1ccncc1,CC(=C)C=C
"Pyridine, 4-vinyl-","Methacrylate, methyl",0.77,0.07,0.57,0.02,C=Cc1ccncc1,COC(=O)C(C)=C
"Pyridine, 4-vinyl-","Methacrylate, methyl",0.99,0.18,0.54,0.01,C=Cc1ccncc1,COC(=O)C(C)=C
"Pyridine, 4-vinyl-",N-Vinylpyrrolidone,9.8,1.5,0.01,0.002,C=Cc1ccncc1,C=CN1CCCC1=O
"Pyridine, 4-vinyl-",Styrene,0.69,0.16,0.52,0.07,C=Cc1ccncc1,C=Cc1ccccc1
"Pyridine, 4-vinyl-",Styrene,1.04,0.22,-0.73,1.09,C=Cc1ccncc1,C=Cc1ccccc1
"Pyridine, 4-vinyl-",Vinyl ether,32,,0.03,,C=Cc1ccncc1,C=COC=C
"Pyridine, 4-vinyl-",Vinylhydroquinone,0.53,0.4,-0.23,0.36,C=Cc1ccncc1,Oc1ccc(O)c(C=C)c1
"Pyridine, N-oxide-, 2-vinyl-5-ethyl-",Styrene,2.27,0.88,0.06,0.11,C=CC1=CC=NC=C1,C=Cc1ccccc1
"Pyrimidine-2-one, 1,3-divinylhexahydro-","Acrylate, ethyl",-0.05,0.03,0.59,0.13,C=CN1CCCN(C=C)C1=O,CCOC(=O)C=C
"Pyrimidine, 2-N,N-dimethylamino-4-vinyl-",Styrene,1.404,0.071,0.338,0.017,CN(C)C1=CC=C(C=C1)C=CC2=CC(=NC=N2)C=CC3=CC=C(C=C3)N(C)C,C=Cc1ccccc1
"Pyrimidine, 4-vinyl-",Styrene,2.38,1.06,0.219,0.095,C=Cc1ccncn1,C=Cc1ccccc1
"Pyrrolidone, 1-benzyl-3-methylene-","Acrylate, methyl",1.58,0.24,0.125,0.025,C=C1CCN(Cc2ccccc2)C1=O,COC(=O)C=C
"Pyrrolidone, 1-benzyl-3-methylene-","Methacrylate, methyl",2.28,0.47,0.387,0.07,C=C1CCN(Cc2ccccc2)C1=O,COC(=O)C(C)=C
"Pyrrolidone, 1-benzyl-3-methylene-",Styrene,0.71,0.17,0.555,0.053,C=C1CCN(Cc2ccccc2)C1=O,C=Cc1ccccc1
"Pyrrolidone, N-vinyl-","Acrylate, 2,4,5-trichlorophenyl",0.012,0.008,0.163,0.02,C=CN1CCCC1=O,Clc1cc(Cl)c(OC(=O)C=C)cc1Cl
"Pyrrolidone, N-vinyl-","Acrylate, 2-chloroethyl",0.03,,0.52,,C=CN1CCCC1=O,ClCCOC(=O)C=C
"Pyrrolidone, N-vinyl-",Acrylic acid,0.1,0.21,0.88,0.69,C=CN1CCCC1=O,OC(=O)C=C
"Pyrrolidone, N-vinyl-","Acrylic acid, α-bromo-",0.25,,0.07,,C=CN1CCCC1=O,OC(=O)C(Br)=C
"Pyrrolidone, N-vinyl-",Acryloyl chloride,0.04,,0.15,,C=CN1CCCC1=O,ClC(=O)C=C
"Pyrrolidone, N-vinyl-","Caprolactam, N-vinyl-",2.8,,1.7,,C=CN1CCCC1=O,C=CN1CCCCCC1=O
"Pyrrolidone, N-vinyl-","Carbamate, N-vinyl-, ethyl",1.77,0.12,0.371,0.05,C=CN1CCCC1=O,CCOC(=O)NC=C
"Pyrrolidone, N-vinyl-","Cinnamate, α-cyano-, methyl",0.044,0.008,-0.001,0.001,C=CN1CCCC1=O,COC(=O)C(=Cc1ccccc1)C#N
"Pyrrolidone, N-vinyl-",Crotonaldehyde,0.42,0.02,-0.15,0.01,C=CN1CCCC1=O,C/C=C/C=O
"Pyrrolidone, N-vinyl-",Crotonic acid,0.84,0.07,0,0.03,C=CN1CCCC1=O,C/C=C/C(O)=O
"Pyrrolidone, N-vinyl-","Ethylene, chlorotrifluoro-",0.38,,0.3,,C=CN1CCCC1=O,FC(F)=C(F)Cl
"Pyrrolidone, N-vinyl-","Fumarate, dioctyl",0.02,0.01,0.04,0.04,C=CN1CCCC1=O,CCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC
"Pyrrolidone, N-vinyl-","Imidazole, 1-vinyl-",0.16,0.074,0.96,0.19,C=CN1CCCC1=O,C=Cn1ccnc1
"Pyrrolidone, N-vinyl-","Maleimide, N-(2-hydroxyethyl)-",0.002,0.002,0.038,0.01,C=CN1CCCC1=O,OCCN1C(=O)C=CC1=O
"Pyrrolidone, N-vinyl-","Methacrylate, 2-bromoethyl",0.02,,2.44,,C=CN1CCCC1=O,CC(=C)C(=O)OCCBr
"Pyrrolidone, N-vinyl-","Methacrylate, 2-hydroxyethyl",-0.019,0.046,4.841,0.133,C=CN1CCCC1=O,CC(=C)C(=O)OCCO
"Pyrrolidone, N-vinyl-","Methacrylate, methyl",-0.05,0.08,5.62,0.3,C=CN1CCCC1=O,COC(=O)C(C)=C
"Pyrrolidone, N-vinyl-","Methacrylate, methyl",-0.032,0.068,4.63,0.34,C=CN1CCCC1=O,COC(=O)C(C)=C
"Pyrrolidone, N-vinyl-","Methacrylate, methyl",-0.052,,4.36,0.61,C=CN1CCCC1=O,COC(=O)C(C)=C
"Pyrrolidone, N-vinyl-","Methacrylate, methyl",0.01,0.15,4.04,0.61,C=CN1CCCC1=O,COC(=O)C(C)=C
"Pyrrolidone, N-vinyl-",Methacryloyl chloride,0.05,,0.58,,C=CN1CCCC1=O,CC(=C)C(Cl)=O
"Pyrrolidone, N-vinyl-",Methacryloylacetone,0.008,0.004,5.66,0.4,C=CN1CCCC1=O,CC(=C)C(=O)CC(C)=O
"Pyrrolidone, N-vinyl-","Oxazoline, 2-, 2-isopropenyl-",0.01,,3.5,,C=CN1CCCC1=O,CC(=C)C1=NCCO1
"Pyrrolidone, N-vinyl-",Styrene,0.057,0.028,17.2,1.55,C=CN1CCCC1=O,C=Cc1ccccc1
"Pyrrolidone, N-vinyl-","Succinimide, N-vinyl-",0.97,0.42,3.67,0.89,C=CN1CCCC1=O,C=CN1C(=O)CCC1=O
"Pyrrolidone, N-vinyl-","Triazine, 2-allyloxy-4,6-dichloro-",0.98,,0.5,,C=CN1CCCC1=O,ClC1=CC(=NN(N1)OCC=C)Cl
"Pyrrolidone, N-vinyl-",Vinyl acetate,1.06,0.25,0.26,0.25,C=CN1CCCC1=O,CC(=O)OC=C
"Pyrrolidone, N-vinyl-",Vinyl acetate,1.75,2.79,0.19,1.77,C=CN1CCCC1=O,CC(=O)OC=C
"Pyrrolidone, N-vinyl-",Vinyl acetate,3.4,0.21,0.195,0.057,C=CN1CCCC1=O,CC(=O)OC=C
"Pyrrolidone, N-vinyl-",Vinyl benzoate,2.507,0.039,0.408,0.03,C=CN1CCCC1=O,C=COC(=O)c1ccccc1
"Pyrrolidone, N-vinyl-",Vinyl butyl ether,1.49,0.95,-0.027,0.063,C=CN1CCCC1=O,CCCCOC=C
"Pyrrolidone, N-vinyl-",Vinyl chloride,0.38,,0.53,,C=CN1CCCC1=O,ClC=C
"Pyrrolidone, N-vinyl-",Vinyl chloride,0.34,,0.55,,C=CN1CCCC1=O,ClC=C
"Pyrrolidone, N-vinyl-",Vinyl chloride,0.73,,0.74,,C=CN1CCCC1=O,ClC=C
"Pyrrolidone, N-vinyl-",Vinyl cinnamate,0.01,,1.2,,C=CN1CCCC1=O,C=COC(=O)C=Cc1ccccc1
"Pyrrolidone, N-vinyl-",Vinyl cyclohexyl ether,1.91,9.39,-0.11,0.59,C=CN1CCCC1=O,C=COC1CCCCC1
"Pyrrolidone, N-vinyl-",Vinyl ethylene glycol glycidyl ether,1.4,,0.06,,C=CN1CCCC1=O,OCC(OCC1CO1)C=C
"Pyrrolidone, N-vinyl-",Vinyl ethyleneglycol glycidyl ether,1.4,,0.06,,C=CN1CCCC1=O,OCC(OCC1CO1)C=C
"Pyrrolidone, N-vinyl-",Vinyl isopropyl ether,0.87,9.3,0.03,2.09,C=CN1CCCC1=O,CC(C)OC=C
"Pyrrolidone, N-vinyl-",Vinyl phenyl ether,4.48,0.1,0.253,0.007,C=CN1CCCC1=O,C=COc1ccccc1
"Pyrrolidone, a-methylene-N-methyl-","Methacrylate, methyl",0.24,0.14,0.577,0.058,CN1CCC(=C)C1=O,COC(=O)C(C)=C
Quinine,N-Vinylpyrrolidone,0.37,,2.2,,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,C=CN1CCCC1=O
"Quinoline, 2-vinyl-","Butadiene, 2-chloro-",0.38,,2.1,,C=Cc1ccc2ccccc2n1,ClC(=C)C=C
"Quinoline, 2-vinyl-",Isoprene,0.53,,1.88,,C=Cc1ccc2ccccc2n1,CC(=C)C=C
"Quinoline, 2-vinyl-",Styrene,2.09,,0.49,,C=Cc1ccc2ccccc2n1,C=Cc1ccccc1
"Quinoline, 2-vinyl-",Styrene,2.69,,0.49,,C=Cc1ccc2ccccc2n1,C=Cc1ccccc1
"Silane, 7-methacryloxypropyltrimethoxy-",Acrylonitrile,3.79,0.594,0.094,0.034,CCO[Si](OC)(OC)OCCCCOC(=O)C(=C)C,C=CC#N
"Silane, 7-methacryloxypropyltrimethoxy-","Methacrylate, methyl",2.06,0.309,0.788,0.082,CCO[Si](OC)(OC)OCCCCOC(=O)C(=C)C,COC(=O)C(C)=C
